date,observer,species morpho,Species ID,species code,rf.1.a,rf.2.p,rf.3.a,rf.4.p,rf.5.a,rf.6.a,rf.7.a,rf.8.a,rf.9.p,cm.10.a,cm.11.a,cm.12.p,cm.13.a,cm.14.a,cm.15.p,cm.16.p,cm.17.a,cm.18.p,cm.19.a,control,notes
2024-09-20,"AT, NH",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Long flared plant,,,,,,,1,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Two teardrop thick sprout ,,,1,1,,,,6,,,,,,,,,,,,,1,,
2024-09-20,"AT, NH",White based soft grass ,,,1,,,,,,,,,,,,2,1,5,24,,1,,,
2024-09-20,"AT, NH",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-09-20,"AT, NH",general grass ,,,33,18,4,1,40,40,19,7,4,120,3,1,115,40,20,50,2,25,9,,
2024-09-20,"AT, NH",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-09-20,"AT, NH",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-09-20,"AT, NH",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-09-20,"AT, NH",teardrop cluster,,,,,,,1,,,,,,,,,,,,,,,,
2024-09-20,"AT, NH",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-09-20,"AT, NH",unidentified sedge?,,,,,,,,,,,,1,,,3,,,,,,1,,
2024-09-27,"AT, CA",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-09-27,"AT, CA",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,2,,,,
2024-09-27,"AT, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,2,,,1,1,,,,1,,,
2024-09-27,"AT, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,21,,1,17,,1,3,2,,1,63,3,9,22,1,22,1,,
2024-09-27,"AT, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,9,,,,,,,
2024-09-27,"AT, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,6,1,,,,Decrease from moss removal 
2024-09-27,"AT, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,Values fluctuate a lot bc control cover is pulled 
2024-09-27,"AT, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,Flowering 
2024-09-27,"AT, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,Flowering 
2024-09-27,"AT, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,7,,,3,,,,2,,,,,,,,
2024-09-27,"AT, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Long flared plant,,,,,,,0,,,,,,,,,,,,,,,,Died 
2024-09-27,"AT, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Two teardrop thick sprout ,,,0,1,,,,6,,,,,,,,,,,,,1,,Died 
2024-09-27,"AT, CA",White based soft grass ,,,0,,,,,,,,,,,1,4,1,6,24,,1,,,Died 
2024-09-27,"AT, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,1,,,2,,,
2024-09-27,"AT, CA",general grass ,,,33,18,4,1,40,40,19,7,4,120,3,1,115,40,20,50,2,26,10,,
2024-09-27,"AT, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-09-27,"AT, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-09-27,"AT, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-09-27,"AT, CA",teardrop cluster,,,,,,,1,,,,,,,,,,,,,,,,
2024-09-27,"AT, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-09-27,"AT, CA",Unidentified sedge?,,,,,,,,,,,,1,,,4,,,,,,1,,
2024-09-27,"AT, CA",Fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-10-04,"AT, CA",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,(1 repotted 10/4 from plot cm17.a)
2024-10-04,"AT, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,0,,,1,1,,,,1,,,(1 pulled 10/4 from plot cm10.a)
2024-10-04,"AT, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,38,3,9,22,1,22,1,,(52 pulled 10/4 from multuple plots highlighted)
2024-10-04,"AT, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,(1 repotted 10/4 from plot cm14.a)
2024-10-04,"AT, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,6,1,,,,Decrease from moss removal 
2024-10-04,"AT, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,Values fluctuate a lot bc control cover is pulled 
2024-10-04,"AT, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
2024-10-04,"AT, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,0,,,(1 pressed 10/4 from plot cm18.p)
2024-10-04,"AT, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-10-04,"AT, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,7,,,3,,,,2,,,,,,,,
2024-10-04,"AT, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,1,,
2024-10-04,"AT, CA",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,(1 repotted 10/4 from plot cm16.p)
2024-10-04,"AT, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,0,,,2,,,(1 pulled 10/4 from plot cm15.p)
2024-10-04,"AT, CA",General grass ,,,33,18,4,1,38,40,18,6,3,119,3,1,115,40,20,50,2,26,10,,(6 repotted 10/4 from multiple plots highlighted)
2024-10-04,"AT, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-04,"AT, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-10-04,"AT, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-04,"AT, CA",teardrop cluster,,,,,,,1,,,,,,,,,,,,,,,,
2024-10-04,"AT, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-04,"AT, CA",unidentified sedge?,,,,,,,,,,,,1,,,3,,,,,,1,,(1 repotted 10/4 from plot cm13.a)
2024-10-04,"AT, CA",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-10-09,"AT, NH",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
2024-10-09,"AT, NH",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
2024-10-09,"AT, NH",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,38,3,9,22,1,22,1,,
2024-10-09,"AT, NH",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
2024-10-09,"AT, NH",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,6,1,,,,Decrease from moss removal 
2024-10-09,"AT, NH",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,Values fluctuate a lot bc control cover is pulled 
2024-10-09,"AT, NH",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
2024-10-09,"AT, NH",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2024-10-09,"AT, NH",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-10-09,"AT, NH",Three leaf sprout,Viola adunca,vioadu,5,,,,5,7,,,3,,,,2,,,,,,,,
2024-10-09,"AT, NH",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,1,,
2024-10-09,"AT, NH",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
2024-10-09,"AT, NH",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-10-09,"AT, NH",general grass ,,,33,18,4,1,38,40,18,6,3,119,3,1,115,40,20,50,2,26,10,,
2024-10-09,"AT, NH",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-09,"AT, NH",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-10-09,"AT, NH",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-09,"AT, NH",teardrop cluster,,,,,,,1,,,,,,,,,,,,,,,,
2024-10-09,"AT, NH",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-09,"AT, NH",unidentified sedge?,,,3,,,,,,,3,2,1,,,3,,,,,,1,,
2024-10-09,"AT, NH",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",yarrow,Achillea millefolium,achmil,,1,,0,,,,,,,,,,,,,,,,,Died 
2024-10-16,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-10-16,"AT, CA",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
2024-10-16,"AT, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
2024-10-16,"AT, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,38,3,9,22,1,22,1,,
2024-10-16,"AT, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
2024-10-16,"AT, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,,,,,,,,4,6,1,,,,Decrease from moss removal 
2024-10-16,"AT, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,Values fluctuate a lot bc control cover is pulled 
2024-10-16,"AT, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,1,,,,,,
2024-10-16,"AT, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2024-10-16,"AT, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-10-16,"AT, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,7,,,3,,,,2,,,,,,,,
2024-10-16,"AT, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,1,,
2024-10-16,"AT, CA",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
2024-10-16,"AT, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-10-16,"AT, CA",general grass ,,,33,18,4,1,38,40,18,6,3,119,3,1,115,40,20,50,2,26,10,,
2024-10-16,"AT, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-16,"AT, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-10-16,"AT, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-10-16,"AT, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-16,"AT, CA",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,,,
2024-10-16,"AT, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-16,"AT, CA",unidentified sedge?,,,3,,,,,,,3,2,1,,,3,,,,,,1,,
2024-10-16,"AT, CA",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-10-23,"AT, NH",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
2024-10-23,"AT, NH",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
2024-10-23,"AT, NH",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,38,3,9,22,1,22,1,,
2024-10-23,"AT, NH",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
2024-10-23,"AT, NH",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,,,,,,Decrease from moss removal 
2024-10-23,"AT, NH",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,Values fluctuate a lot bc control cover is pulled 
2024-10-23,"AT, NH",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,1,,,,,,
2024-10-23,"AT, NH",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2024-10-23,"AT, NH",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-10-23,"AT, NH",Three leaf sprout,Viola adunca,vioadu,5,,,,5,7,,,3,,,,2,,,,,,,,
2024-10-23,"AT, NH",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,1,,
2024-10-23,"AT, NH",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
2024-10-23,"AT, NH",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-10-23,"AT, NH",general grass ,,,33,18,4,1,38,40,18,6,3,119,3,1,115,40,20,52,2,26,10,,
2024-10-23,"AT, NH",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-23,"AT, NH",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-10-23,"AT, NH",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,,,
2024-10-23,"AT, NH",red vein opposite leaves,,,,,,,,,,1,,,,,1,,,,,,,,
2024-10-23,"AT, NH",unidentified sedge?,,,3,,,,,,,3,2,1,,,3,,,,,,1,,
2024-10-23,"AT, NH",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-10-23,"AT, NH",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
2024-11-01,NH,yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-11-01,NH,Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
2024-11-01,NH,Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
2024-11-01,NH,Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,38,3,9,22,1,22,1,,
2024-11-01,NH,Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
2024-11-01,NH,Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,,,,,,Decrease from moss removal 
2024-11-01,NH,Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,Values fluctuate a lot bc control cover is pulled 
2024-11-01,NH,Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,1,,,,,,
2024-11-01,NH,Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2024-11-01,NH,Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-11-01,NH,Three leaf sprout,Viola adunca,vioadu,5,,,,5,7,,,3,,,,2,,,,,,,,
2024-11-01,NH,Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-11-01,NH,Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,1,,
2024-11-01,NH,White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
2024-11-01,NH,Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2024-11-01,NH,Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-11-01,NH,general grass ,,,33,18,4,1,38,40,18,6,3,119,3,1,115,40,20,52,2,26,10,,
2024-11-01,NH,unidentified sedge?,,,3,,,,,,,3,2,1,,,3,,,,,,,,
2024-11-01,NH,teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,,,
2024-11-01,NH,jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-11-01,NH,Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-01,NH,sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-01,NH,red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-01,NH,shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-11-01,NH,fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-11-01,NH,Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
11-8-2024,"NH, AT",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
11-8-2024,"NH, AT",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
11-8-2024,"NH, AT",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
11-8-2024,"NH, AT",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,38,3,9,22,1,22,2,,
11-8-2024,"NH, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
11-8-2024,"NH, AT",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,,,,,,
